76,1129,1,875028075
76,61,1,875028123
76,6,1,875028165
76,1158,1,875028190
76,100,1,875028391
76,98,1,875028391
76,197,1,875028563
76,216,1,875028624
76,135,1,875028792
76,175,1,875028853
76,150,1,875028880
833,240,1,875035624
833,1386,1,875035660
833,127,1,875035660
833,1187,1,875035850
833,325,1,875035885
833,293,1,875035885
833,933,1,875035914
833,508,1,875035953
833,1017,1,875036017
833,93,1,875036056
833,628,1,875036102
833,100,1,875036169
833,24,1,875036213
833,298,1,875036383
833,151,1,875036418
833,1012,1,875036418
833,235,1,875036418
833,854,1,875038529
833,195,1,875038529
833,192,1,875038529
833,641,1,875038626
833,504,1,875038671
833,206,1,875038671
833,357,1,875038709
833,511,1,875038742
833,156,1,875038775
833,154,1,875038775
833,168,1,875038775
833,589,1,875038807
833,11,1,875038850
833,730,1,875038888
833,223,1,875038888
833,134,1,875038987
833,1070,1,875038987
833,1019,1,875039039
833,1154,1,875039101
833,923,1,875039153
833,558,1,875039204
833,671,1,875039204
833,182,1,875039254
833,185,1,875039416
833,12,1,875039416
833,653,1,875039558
833,654,1,875039558
407,189,1,875042268
407,484,1,875042378
407,238,1,875042378
407,209,1,875042378
407,168,1,875042424
407,496,1,875042425
407,8,1,875042425
407,519,1,875042466
407,214,1,875042466
407,69,1,875042569
407,357,1,875042569
407,153,1,875042569
407,56,1,875042569
407,134,1,875042569
407,478,1,875042642
407,483,1,875042642
407,169,1,875042642
407,514,1,875042675
407,174,1,875042675
407,28,1,875042826
407,656,1,875042865
407,175,1,875042865
407,100,1,875042905
407,132,1,875043800
407,152,1,875043826
407,89,1,875043948
407,173,1,875043948
407,655,1,875044037
407,172,1,875044037
407,603,1,875044037
407,210,1,875044037
407,91,1,875044337
407,211,1,875044400
407,217,1,875044400
407,184,1,875044473
407,98,1,875044510
407,235,1,875044531
407,180,1,875044597
407,185,1,875044597
407,201,1,875045240
407,479,1,875045240
407,50,1,875045268
407,68,1,875045269
407,205,1,875045371
407,230,1,875045371
407,403,1,875045658
407,385,1,875045658
407,200,1,875045685
407,746,1,875046268
407,525,1,875046427
407,176,1,875046427
407,498,1,875046427
407,710,1,875046460
407,510,1,875046752
407,183,1,875046799
407,228,1,875046799
941,258,1,875048495
941,300,1,875048495
941,294,1,875048532
941,117,1,875048886
941,408,1,875048886
941,181,1,875048887
941,298,1,875048887
941,919,1,875048887
941,7,1,875048952
941,257,1,875048952
941,993,1,875048996
941,124,1,875048996
941,475,1,875049038
941,455,1,875049038
941,147,1,875049077
941,1007,1,875049077
941,15,1,875049144
941,1,1,875049144
297,208,1,875049192
297,168,1,875049192
870,286,1,875050332
870,288,1,875050370
870,327,1,875050410
870,641,1,875050524
870,646,1,875050524
870,95,1,875050559
870,178,1,875050559
870,474,1,875050559
870,497,1,875050559
870,653,1,875050559
870,520,1,875050559
870,195,1,875050602
870,127,1,875050602
870,48,1,875050603
870,69,1,875050603
870,697,1,875050603
870,514,1,875050637
870,170,1,875050637
870,185,1,875050672
870,428,1,875050672
870,188,1,875050672
870,134,1,875050697
870,171,1,875050698
870,174,1,875050698
870,317,1,875050723
870,603,1,875050723
870,58,1,875050723
870,197,1,875050723
870,12,1,875050748
870,657,1,875050748
870,1073,1,875050748
870,523,1,875050774
870,528,1,875050801
870,654,1,875050801
870,479,1,875050801
870,56,1,875050826
870,489,1,875050827
870,177,1,875050827
870,238,1,875050865
870,131,1,875050865
870,23,1,875050865
870,655,1,875050865
870,318,1,875050865
870,7,1,875051072
870,475,1,875051100
870,813,1,875051101
30,259,1,875058280
30,255,1,875059984
30,82,1,875060217
30,181,1,875060217
30,164,1,875060217
30,780,1,875060217
30,319,1,875060217
30,172,1,875060742
30,161,1,875060883
188,288,1,875071195
188,300,1,875071195
1,224,1,875071484
1,93,1,875071484
1,124,1,875071484
1,19,1,875071515
188,265,1,875071520
188,11,1,875071520
1,123,1,875071541
1,137,1,875071541
1,146,1,875071561
1,7,1,875071561
188,632,1,875071581
1,235,1,875071589
1,15,1,875071608
188,56,1,875071658
188,199,1,875071658
188,185,1,875071710
188,553,1,875071775
1,25,1,875071805
1,13,1,875071805
1,121,1,875071823
1,251,1,875071843
188,210,1,875071891
188,97,1,875071891
188,64,1,875071891
1,236,1,875071898
188,98,1,875071957
188,69,1,875072009
188,483,1,875072009
188,764,1,875072087
1,47,1,875072125
1,65,1,875072125
1,190,1,875072125
1,39,1,875072173
1,28,1,875072173
1,114,1,875072173
1,52,1,875072205
1,238,1,875072235
1,199,1,875072262
1,183,1,875072262
1,161,1,875072303
1,95,1,875072303
188,77,1,875072328
1,60,1,875072370
188,484,1,875072392
188,79,1,875072393
1,98,1,875072404
1,22,1,875072404
1,135,1,875072404
1,64,1,875072404
1,163,1,875072442
1,202,1,875072442
188,22,1,875072459
1,89,1,875072484
188,318,1,875072518
1,214,1,875072520
1,182,1,875072520
1,48,1,875072520
1,160,1,875072547
1,192,1,875072547
1,175,1,875072547
1,128,1,875072573
188,568,1,875072583
188,692,1,875072583
1,185,1,875072631
188,474,1,875072674
188,164,1,875072674
188,143,1,875072674
188,591,1,875072674
1,68,1,875072688
1,55,1,875072688
1,204,1,875072688
1,56,1,875072716
1,96,1,875072716
188,50,1,875072741
188,174,1,875072741
188,127,1,875072799
1,151,1,875072865
1,79,1,875072865
1,81,1,875072865
188,176,1,875072876
188,419,1,875072876
1,212,1,875072895
1,23,1,875072895
1,84,1,875072923
1,184,1,875072956
1,197,1,875072956
1,191,1,875072956
188,162,1,875072972
188,519,1,875072972
188,234,1,875073048
188,76,1,875073048
1,134,1,875073067
1,207,1,875073067
1,186,1,875073128
188,96,1,875073128
1,144,1,875073180
1,174,1,875073198
188,629,1,875073246
188,462,1,875073246
188,468,1,875073329
188,177,1,875073329
188,180,1,875073329
188,13,1,875073408
188,651,1,875073408
188,392,1,875073408
188,7,1,875073477
188,204,1,875073478
188,357,1,875073647
188,121,1,875073647
188,470,1,875073647
188,498,1,875073828
188,742,1,875073909
188,100,1,875074127
188,673,1,875074127
188,356,1,875074200
188,628,1,875074200
188,566,1,875074200
188,5,1,875074266
188,443,1,875074329
188,717,1,875074329
188,54,1,875074589
188,148,1,875074667
188,218,1,875074667
188,930,1,875074720
188,211,1,875075062
188,153,1,875075062
188,173,1,875075118
188,88,1,875075300
188,216,1,875075300
188,455,1,875075432
113,258,1,875075887
113,328,1,875076044
113,50,1,875076416
113,126,1,875076827
113,246,1,875076872
113,299,1,875076986
113,327,1,875076987
291,72,1,875086090
291,49,1,875086090
291,154,1,875086185
291,66,1,875086185
291,67,1,875086308
291,785,1,875086308
291,1098,1,875086330
291,80,1,875086354
291,1178,1,875086354
291,722,1,875086460
291,210,1,875086491
291,384,1,875086562
291,41,1,875086636
291,780,1,875086636
291,790,1,875086699
291,401,1,875086766
291,99,1,875086887
291,140,1,875086887
291,946,1,875086887
291,71,1,875086887
291,418,1,875086920
291,1078,1,875086920
291,28,1,875086920
291,588,1,875086920
291,95,1,875086921
291,417,1,875086958
291,404,1,875086958
291,627,1,875086991
291,420,1,875086991
291,501,1,875087100
291,416,1,875087100
291,820,1,875087125
291,101,1,875087198
291,1219,1,875087221
291,97,1,875087264
291,747,1,875087290
291,794,1,875087334
291,421,1,875087352
291,159,1,875087488
291,1248,1,875087634
291,1210,1,875087656
291,582,1,875087720
291,496,1,875088191
793,288,1,875103584
793,294,1,875103584
793,117,1,875103739
793,127,1,875103773
793,181,1,875103810
793,844,1,875103842
793,150,1,875103842
793,1067,1,875103875
793,248,1,875103875
793,257,1,875103901
793,50,1,875103942
793,298,1,875103971
793,250,1,875104031
793,100,1,875104031
793,129,1,875104067
793,1142,1,875104068
793,293,1,875104091
793,1,1,875104091
793,109,1,875104119
793,151,1,875104142
793,282,1,875104340
793,148,1,875104498
793,252,1,875104498
793,240,1,875104565
793,3,1,875104592
793,508,1,875104620
793,591,1,875104752
407,194,1,875115452
407,705,1,875116117
407,97,1,875116167
407,154,1,875116964
407,433,1,875117053
407,143,1,875117053
407,737,1,875117053
407,195,1,875119886
833,806,1,875122675
833,474,1,875122675
833,483,1,875122716
833,56,1,875122716
833,205,1,875122814
833,183,1,875123026
833,32,1,875123255
833,445,1,875123299
833,177,1,875123299
833,47,1,875123299
833,647,1,875123427
833,23,1,875123427
833,646,1,875123427
833,656,1,875123536
833,198,1,875123677
833,135,1,875123677
833,1149,1,875123677
833,180,1,875123677
833,657,1,875123986
833,616,1,875124024
833,179,1,875124181
833,203,1,875124299
833,187,1,875124348
833,943,1,875124382
833,218,1,875124495
833,188,1,875124495
833,521,1,875124495
833,89,1,875124495
833,175,1,875124535
833,160,1,875124535
833,209,1,875124604
833,320,1,875124647
756,251,1,875129238
756,55,1,875129318
422,258,1,875129523
422,324,1,875129523
422,286,1,875129523
422,100,1,875129791
422,273,1,875129791
422,276,1,875129791
422,181,1,875129839
422,127,1,875129839
422,257,1,875129839
422,1007,1,875129839
422,129,1,875129839
422,475,1,875129881
422,515,1,875129882
422,93,1,875129882
422,137,1,875129882
422,126,1,875129911
422,50,1,875129911
422,275,1,875130026
422,477,1,875130027
422,919,1,875130027
422,1017,1,875130063
422,250,1,875130100
422,222,1,875130137
422,1187,1,875130137
422,922,1,875130173
422,151,1,875130173
422,237,1,875130230
422,410,1,875130230
833,200,1,875131847
833,191,1,875132134
833,432,1,875132134
833,96,1,875132134
833,1231,1,875132237
833,430,1,875133840
833,202,1,875133924
833,381,1,875134016
833,745,1,875134063
833,201,1,875134150
30,294,1,875140648
30,7,1,875140648
658,100,1,875145493
658,515,1,875145493
658,276,1,875145572
658,9,1,875145572
658,1,1,875145614
658,408,1,875145614
658,127,1,875145614
658,257,1,875145667
658,475,1,875145667
658,50,1,875145750
658,117,1,875145879
658,7,1,875145879
658,471,1,875145879
658,467,1,875147448
658,171,1,875147448
658,22,1,875147448
658,182,1,875147448
658,98,1,875147800
658,429,1,875147800
658,45,1,875147800
658,527,1,875147800
658,96,1,875147873
658,518,1,875147873
658,86,1,875147873
658,42,1,875147873
658,960,1,875147873
658,8,1,875147873
658,511,1,875147935
658,192,1,875147935
658,169,1,875147935
658,433,1,875147994
658,603,1,875147994
658,1101,1,875147995
658,69,1,875147995
658,530,1,875147995
658,654,1,875148059
658,55,1,875148059
658,56,1,875148108
658,198,1,875148108
658,178,1,875148195
658,318,1,875148196
658,488,1,875148196
658,273,1,875148262
658,151,1,875148319
275,300,1,875153898
275,1,1,875154310
275,101,1,875154535
275,432,1,875154535
275,98,1,875155140
275,174,1,875155257
337,515,1,875184280
337,742,1,875184353
337,50,1,875184413
337,1016,1,875184825
337,449,1,875185319
337,380,1,875185319
337,230,1,875185319
337,222,1,875185319
337,228,1,875185319
337,227,1,875185319
337,125,1,875185574
337,15,1,875185596
337,151,1,875185627
337,121,1,875185664
130,123,1,875216112
130,174,1,875216249
130,56,1,875216283
130,68,1,875216283
130,12,1,875216340
130,228,1,875216420
130,1039,1,875216420
130,89,1,875216458
130,55,1,875216507
130,202,1,875216507
130,98,1,875216507
130,216,1,875216545
130,11,1,875216545
130,477,1,875216593
130,496,1,875216593
130,531,1,875216628
130,589,1,875216717
130,144,1,875216717
130,204,1,875216718
130,69,1,875216718
130,65,1,875216786
130,99,1,875216786
130,96,1,875216786
130,588,1,875216867
130,95,1,875216867
130,234,1,875216932
130,642,1,875216933
130,357,1,875216933
130,423,1,875216978
130,427,1,875217033
130,185,1,875217033
130,17,1,875217096
130,28,1,875217172
130,1267,1,875217265
130,179,1,875217265
130,22,1,875217265
130,374,1,875217392
130,200,1,875217392
130,79,1,875217392
833,673,1,875224039
833,675,1,875224252
833,219,1,875224309
833,447,1,875224309
833,68,1,875224515
833,526,1,875224515
833,1214,1,875225193
833,1597,1,875225193
833,512,1,875225257
833,30,1,875225297
759,258,1,875227686
759,300,1,875227686
759,748,1,875227708
759,294,1,875227708
759,323,1,875227724
759,1,1,875227798
759,742,1,875227798
759,181,1,875227798
759,298,1,875227858
759,275,1,875227858
759,220,1,875227904
759,756,1,875227922
759,118,1,875227954
337,471,1,875235809
337,371,1,875236191
337,1133,1,875236281
337,636,1,875236281
337,520,1,875236281
337,135,1,875236512
337,392,1,875236512
337,67,1,875236631
297,588,1,875238579
297,98,1,875238579
297,135,1,875238608
297,223,1,875238638
297,582,1,875238814
297,175,1,875238883
297,86,1,875238883
297,55,1,875238922
297,357,1,875238922
297,480,1,875238923
297,22,1,875238984
297,183,1,875238984
297,201,1,875238984
297,527,1,875239018
297,89,1,875239125
297,474,1,875239125
297,32,1,875239267
297,196,1,875239267
297,128,1,875239346
297,237,1,875239383
297,57,1,875239383
297,56,1,875239422
297,209,1,875239535
297,114,1,875239569
297,12,1,875239619
297,70,1,875239619
297,432,1,875239658
297,699,1,875239658
297,154,1,875239658
297,447,1,875239691
297,8,1,875239795
297,143,1,875239870
297,185,1,875239870
297,97,1,875239871
297,28,1,875239913
297,90,1,875239942
297,603,1,875239942
297,736,1,875239975
297,11,1,875240015
297,479,1,875240015
297,153,1,875240053
297,133,1,875240090
297,211,1,875240090
297,156,1,875240090
297,173,1,875240237
1,108,1,875240920
1,106,1,875241390
1,107,1,875241619
1,45,1,875241687
703,258,1,875242076
703,288,1,875242076
703,300,1,875242077
703,7,1,875242599
703,275,1,875242663
703,100,1,875242663
703,127,1,875242663
703,222,1,875242704
703,628,1,875242762
703,181,1,875242762
703,993,1,875242787
703,123,1,875242787
703,237,1,875242787
703,50,1,875242813
703,117,1,875242814
703,15,1,875242814
703,1,1,875242851
703,1012,1,875242852
703,118,1,875242852
703,471,1,875242885
703,926,1,875242885
703,293,1,875242990
703,257,1,875242990
703,410,1,875243028
703,845,1,875243028
703,591,1,875243049
703,121,1,875243049
221,327,1,875243968
221,259,1,875243990
221,847,1,875244051
221,181,1,875244087
221,50,1,875244125
221,100,1,875244125
221,508,1,875244160
221,273,1,875244183
221,475,1,875244204
221,7,1,875244204
221,763,1,875244232
221,1017,1,875244268
221,1134,1,875244289
221,298,1,875244331
221,129,1,875244331
221,240,1,875244352
221,24,1,875244352
221,246,1,875244457
221,257,1,875244475
221,1012,1,875244475
221,544,1,875244512
221,150,1,875244557
221,282,1,875244558
221,762,1,875244598
221,117,1,875244633
221,250,1,875244633
221,1011,1,875244792
221,3,1,875244901
221,1059,1,875245077
221,32,1,875245223
221,1098,1,875245283
221,12,1,875245283
221,55,1,875245319
221,651,1,875245350
221,64,1,875245350
221,403,1,875245374
221,17,1,875245406
221,173,1,875245406
221,144,1,875245427
221,23,1,875245462
221,48,1,875245462
221,215,1,875245514
221,174,1,875245514
221,156,1,875245533
221,461,1,875245574
221,184,1,875245574
221,56,1,875245592
221,69,1,875245641
221,186,1,875245641
221,96,1,875245672
221,318,1,875245690
221,79,1,875245715
221,789,1,875245739
221,210,1,875245760
221,695,1,875245776
221,39,1,875245798
221,42,1,875245813
221,1073,1,875245846
221,172,1,875245907
221,467,1,875245928
221,385,1,875245948
24,258,1,875245985
24,300,1,875245985
221,92,1,875245989
221,178,1,875245989
221,204,1,875246008
221,550,1,875246183
24,475,1,875246216
24,117,1,875246216
24,249,1,875246216
24,25,1,875246258
221,218,1,875246308
221,732,1,875246330
221,231,1,875246359
221,568,1,875246398
221,940,1,875246482
221,33,1,875246632
221,76,1,875246662
221,943,1,875246759
221,721,1,875246944
221,578,1,875247023
221,1217,1,875247421
221,684,1,875247454
221,53,1,875247565
221,27,1,875247754
279,321,1,875249102
279,408,1,875249210
279,248,1,875249259
279,151,1,875249259
279,100,1,875249259
346,496,1,875260242
346,657,1,875260577
452,491,1,875261100
346,132,1,875261235
452,207,1,875261261
452,170,1,875261261
452,528,1,875261261
452,480,1,875261261
452,173,1,875261350
452,490,1,875261350
452,496,1,875261666
